sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,baseline_selected
1797,INTC,21,Technology,technology,Semiconductors,semiconductors,2025-03-31T00:00:00,2025-05-20T00:00:00,test,-0.19,2025-05-19T04:00:00,-0.03,-0.03,-0.09,-1.095,0.145,1.4399999976158142,GLOBAL,0,35,-4.4335575,-0.19,-1.095
1798,INTC,21,Technology,technology,Semiconductors,semiconductors,2025-06-30T00:00:00,2025-08-19T00:00:00,test,-0.67,2025-08-18T04:00:00,-0.19,-0.19,-0.38,-1.12,1.655,1.2149999737739563,GLOBAL,0,35,-3.7254624,-0.67,-1.12
1799,INTC,21,Technology,technology,Semiconductors,semiconductors,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.9,2025-11-18T05:00:00,-0.67,-0.67,-3.88,-1.1925,-0.99,1.3931055068969729,GLOBAL,0,35,-3.377245,0.9,-1.1925
1800,INTC,21,Technology,technology,Semiconductors,semiconductors,2025-12-31T00:00:00,2026-02-19T00:00:00,test,-0.12,2026-02-18T05:00:00,0.9,0.9,-0.03,0.0025,1.445,1.824999988079071,GLOBAL,0,35,-2.1561532,-0.12,0.0025
1801,TXN,22,Technology,technology,Semiconductors,semiconductors,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.509912,2024-02-16T05:00:00,,,,,,1.3300000429153442,GLOBAL,0,35,-3.4647696,1.509912,
1802,TXN,22,Technology,technology,Semiconductors,semiconductors,2024-03-31T00:00:00,2024-05-20T00:00:00,test,1.214286,2024-05-17T04:00:00,1.509912,1.509912,,1.509912,,1.3149999976158142,GLOBAL,0,35,-2.6536624,1.214286,1.509912
1803,TXN,22,Technology,technology,Semiconductors,semiconductors,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.235746,2024-08-16T04:00:00,1.214286,1.214286,,1.362099,,0.8650000095367432,GLOBAL,0,35,-2.496758,1.235746,1.362099
1804,TXN,22,Technology,technology,Semiconductors,semiconductors,2024-09-30T00:00:00,2024-11-19T00:00:00,test,1.491785,2024-11-18T05:00:00,1.235746,1.235746,,1.3199813333333337,1.0986630000000002,0.9249999821186066,GLOBAL,0,35,-2.6640666,1.491785,1.3199813333333337
1805,TXN,22,Technology,technology,Semiconductors,semiconductors,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.321272,2025-02-18T05:00:00,1.491785,1.491785,1.509912,1.36293225,1.6305345,1.100000023841858,GLOBAL,0,35,-0.9931487,1.321272,1.36293225
1806,TXN,22,Technology,technology,Semiconductors,semiconductors,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.29,2025-05-19T04:00:00,1.321272,1.321272,1.214286,1.3157722500000002,1.364035,1.4399999976158142,GLOBAL,0,35,-1.6073568,1.29,1.3157722500000002
1807,TXN,22,Technology,technology,Semiconductors,semiconductors,2025-06-30T00:00:00,2025-08-19T00:00:00,test,1.426211,2025-08-18T04:00:00,1.29,1.29,1.235746,1.33470075,1.1891075,1.0949999690055847,GLOBAL,0,35,-1.3073742,1.426211,1.33470075
1808,TXN,22,Technology,technology,Semiconductors,semiconductors,2025-09-30T00:00:00,2025-11-19T00:00:00,test,1.50055,2025-11-18T05:00:00,1.426211,1.426211,1.491785,1.382317,1.4786804999999998,1.2200000286102295,GLOBAL,0,35,-1.7200189,1.50055,1.382317
1809,TXN,22,Technology,technology,Semiconductors,semiconductors,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.282249,2026-02-18T05:00:00,1.50055,1.50055,1.321272,1.38450825,1.605825,1.824999988079071,GLOBAL,0,35,-0.5937854,1.282249,1.38450825
1929,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2023-01-31T00:00:00,2023-03-22T00:00:00,test,2.03,2023-03-21T04:00:00,1.86,1.86,2.02,1.8725,1.915,0.7500000298023224,GLOBAL,0,34,-0.56595165,2.03,1.8725
1930,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2023-04-30T00:00:00,2023-06-19T00:00:00,test,1.87,2023-06-16T04:00:00,2.03,2.03,1.75,1.875,2.115,0.7150000035762787,GLOBAL,0,34,-0.28274453,1.87,1.875
1931,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2023-07-31T00:00:00,2023-09-19T00:00:00,test,1.86,2023-09-18T04:00:00,1.87,1.87,1.86,1.905,1.875,1.4449999928474426,GLOBAL,0,34,-0.16216177,1.86,1.905
1932,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2023-10-31T00:00:00,2023-12-20T00:00:00,test,2.4,2023-12-19T05:00:00,1.86,1.86,1.86,1.905,1.7750000000000004,1.3149999976158142,GLOBAL,0,34,0.2249184,2.4,1.905
1933,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2024-01-31T00:00:00,2024-03-21T00:00:00,test,2.43,2024-03-20T04:00:00,2.4,2.4,2.03,2.04,2.665,1.4749560356140137,GLOBAL,0,34,-0.696229,2.43,2.04
1934,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2024-04-30T00:00:00,2024-06-19T00:00:00,test,2.08,2024-06-18T04:00:00,2.43,2.43,1.87,2.14,2.7150000000000003,1.0721429884433746,GLOBAL,0,34,-1.2821953,2.08,2.14
1935,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2024-07-31T00:00:00,2024-09-19T00:00:00,test,2.06,2024-09-18T04:00:00,2.08,2.08,1.86,2.1925,1.92,0.8650000095367432,GLOBAL,0,34,-1.4280403,2.06,2.1925
1936,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2025-01-31T00:00:00,2025-03-22T00:00:00,test,1.46,2025-03-21T04:00:00,2.06,2.06,2.43,2.2425,1.875,1.225636005401611,GLOBAL,0,34,0.07235068,1.46,2.2425
1937,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2025-07-31T00:00:00,2025-09-19T00:00:00,test,2.23,2025-09-18T04:00:00,1.46,1.46,2.06,2.0075000000000003,1.15,1.2531055212020874,GLOBAL,0,34,-0.4321437,2.23,2.0075000000000003
1938,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2025-10-31T00:00:00,2025-12-20T00:00:00,test,2.39,2025-12-19T05:00:00,2.23,2.23,2.08,1.9575,2.315,1.334999978542328,GLOBAL,0,34,-0.39405334,2.39,1.9575
1939,AMAT,23,Technology,technology,Semiconductor Equipment & Materials,semiconductor-equipment-materials,2026-01-31T00:00:00,2026-03-22T00:00:00,test,2.55,2026-03-20T04:00:00,2.39,2.39,1.46,2.035,2.8550000000000004,1.4549999833106997,GLOBAL,0,34,-0.15062845,2.55,2.035
2053,MU,24,Technology,technology,Semiconductors,semiconductors,2022-11-30T00:00:00,2023-01-19T00:00:00,test,-0.18,2023-01-18T05:00:00,1.36,1.36,2.06,1.95,1.0300000000000002,0.7250000238418579,GLOBAL,0,35,-1.831878,-0.18,1.95
2054,MU,24,Technology,technology,Semiconductors,semiconductors,2023-02-28T00:00:00,2023-04-19T00:00:00,test,-2.12,2023-04-18T04:00:00,-0.18,-0.18,2.02,1.39,-1.45,1.2450000047683716,GLOBAL,0,35,-2.1439135,-2.12,1.39
2055,MU,24,Technology,technology,Semiconductors,semiconductors,2023-05-31T00:00:00,2023-07-20T00:00:00,test,-1.73,2023-07-19T04:00:00,-2.12,-2.12,2.36,0.3549999999999998,-3.86,1.274999976158142,GLOBAL,0,35,-2.4626715,-1.73,0.3549999999999998
2056,MU,24,Technology,technology,Semiconductors,semiconductors,2023-08-31T00:00:00,2023-10-20T00:00:00,test,-1.31,2023-10-19T04:00:00,-1.73,-1.73,1.36,-0.6675,-2.505,1.459999978542328,GLOBAL,0,35,-3.5693169,-1.31,-0.6675
2057,MU,24,Technology,technology,Semiconductors,semiconductors,2023-11-30T00:00:00,2024-01-19T00:00:00,test,-1.12,2024-01-18T05:00:00,-1.31,-1.31,-0.18,-1.335,-0.905,1.4000000357627869,GLOBAL,0,35,-1.248464,-1.12,-1.335
2058,MU,24,Technology,technology,Semiconductors,semiconductors,2024-02-29T00:00:00,2024-04-19T00:00:00,test,0.72,2024-04-18T04:00:00,-1.12,-1.12,-2.12,-1.57,-0.8150000000000002,1.465000033378601,GLOBAL,0,35,-4.3170815,0.72,-1.57
2059,MU,24,Technology,technology,Semiconductors,semiconductors,2024-05-31T00:00:00,2024-07-20T00:00:00,test,0.3,2024-07-19T04:00:00,0.72,0.72,-1.73,-0.8600000000000001,1.735,1.0421429872512815,GLOBAL,0,35,-4.218216,0.3,-0.8600000000000001
2060,MU,24,Technology,technology,Semiconductors,semiconductors,2024-11-30T00:00:00,2025-01-19T00:00:00,test,1.68,2025-01-17T05:00:00,0.3,0.3,-1.12,-0.3525,1.01,1.0649999976158142,GLOBAL,0,35,-2.0373259,1.68,-0.3525
2061,MU,24,Technology,technology,Semiconductors,semiconductors,2025-02-28T00:00:00,2025-04-19T00:00:00,test,1.42,2025-04-17T04:00:00,1.68,1.68,0.72,0.3949999999999999,2.16,1.3906360268592834,GLOBAL,0,35,-2.5793483,1.42,0.3949999999999999
2062,MU,24,Technology,technology,Semiconductors,semiconductors,2025-05-31T00:00:00,2025-07-20T00:00:00,test,1.69,2025-07-18T04:00:00,1.42,1.42,0.3,1.03,1.98,1.0949999690055847,GLOBAL,0,35,-2.078292,1.69,1.03
2063,MU,24,Technology,technology,Semiconductors,semiconductors,2025-08-31T00:00:00,2025-10-20T00:00:00,test,2.86,2025-10-17T04:00:00,1.69,1.69,0.3,1.2725,1.6949999999999998,1.2200000286102295,GLOBAL,0,35,-1.5566516,2.86,1.2725
2064,MU,24,Technology,technology,Semiconductors,semiconductors,2025-11-30T00:00:00,2026-01-19T00:00:00,test,4.66,2026-01-16T05:00:00,2.86,2.86,1.68,1.9125,3.58,1.5502750277519226,GLOBAL,0,35,-0.6868966,4.66,1.9125
2065,MU,24,Technology,technology,Semiconductors,semiconductors,2026-02-28T00:00:00,2026-04-19T00:00:00,test,12.25,2026-04-10T04:00:00,4.66,4.66,1.42,2.6575,6.1450000000000005,1.7350000143051147,GLOBAL,0,35,1.2259003,12.25,2.6575
2066,ADI,25,Technology,technology,Semiconductors,semiconductors,2024-01-31T00:00:00,2024-03-21T00:00:00,test,0.93,2024-03-20T04:00:00,,,,,,1.5099120140075684,GLOBAL,0,35,-2.3938367,0.93,
2067,ADI,25,Technology,technology,Semiconductors,semiconductors,2024-04-30T00:00:00,2024-06-19T00:00:00,test,0.61,2024-06-18T04:00:00,0.93,0.93,,0.93,,1.2371429800987244,GLOBAL,0,35,-2.8487024,0.61,0.93
2068,ADI,25,Technology,technology,Semiconductors,semiconductors,2024-07-31T00:00:00,2024-09-19T00:00:00,test,0.79,2024-09-18T04:00:00,0.61,0.61,,0.77,,1.0528730154037476,GLOBAL,0,35,-2.84314,0.79,0.77
2069,ADI,25,Technology,technology,Semiconductors,semiconductors,2025-01-31T00:00:00,2025-03-22T00:00:00,test,0.79,2025-03-21T04:00:00,0.79,0.79,0.93,0.7766666666666667,0.72,1.460636019706726,GLOBAL,0,35,-1.319577,0.79,0.7766666666666667
2070,ADI,25,Technology,technology,Semiconductors,semiconductors,2025-07-31T00:00:00,2025-09-19T00:00:00,test,1.05,2025-09-18T04:00:00,0.79,0.79,0.79,0.78,0.8800000000000001,1.4431055188179016,GLOBAL,0,35,-1.6100587,1.05,0.78
2071,ADI,25,Technology,technology,Semiconductors,semiconductors,2026-01-31T00:00:00,2026-03-22T00:00:00,test,1.7,2026-03-20T04:00:00,1.05,1.05,0.79,0.81,1.1800000000000002,1.699999988079071,GLOBAL,0,35,-0.773459,1.7,0.81
2072,BKNG,26,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,6.37,2024-02-16T05:00:00,,,,,,2.06725949048996,GLOBAL,0,42,-2.6082249,6.37,
2073,BKNG,26,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,22.69,2024-05-17T04:00:00,6.37,6.37,,6.37,,1.0,GLOBAL,0,42,-1.2191124,22.69,6.37
2074,BKNG,26,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,44.94,2024-08-16T04:00:00,22.69,22.69,,14.53,,0.9900000095367432,GLOBAL,0,42,15.755688,44.94,14.53
2075,BKNG,26,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,75.37,2024-11-18T05:00:00,44.94,44.94,,24.666666666666668,64.225,0.9448099732398988,GLOBAL,0,42,39.634697,75.37,24.666666666666668
2076,BKNG,26,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2024-12-31T00:00:00,2025-02-19T00:00:00,test,32.31,2025-02-18T05:00:00,75.37,75.37,6.37,37.3425,101.71,1.4600000381469729,GLOBAL,0,42,73.23733,32.31,37.3425
2077,BKNG,26,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,27.54,2025-08-18T04:00:00,32.31,32.31,44.94,43.8275,25.995000000000005,0.9279069900512696,GLOBAL,0,42,30.14853,27.54,43.8275
2078,BKNG,26,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,84.86,2025-11-18T05:00:00,27.54,27.54,75.37,45.04,3.624999999999997,1.0399999618530271,GLOBAL,0,42,25.045454,84.86,45.04
2080,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2022-12-31T00:00:00,2023-02-19T00:00:00,test,0.5,2023-02-17T05:00:00,1.9,1.9,0.09,0.6375,2.865,0.9200000166893004,GLOBAL,0,42,-1.0584402,0.5,0.6375
2081,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.18,2023-05-19T04:00:00,0.5,0.5,-0.03,0.74,0.455,0.8983610272407532,GLOBAL,0,42,-1.1836637,0.18,0.74
2082,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.02,2023-08-18T04:00:00,0.18,0.18,0.59,0.7925,-0.6799999999999999,0.8500000238418579,GLOBAL,0,42,-0.6699087,1.02,0.7925
2083,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2023-09-30T00:00:00,2023-11-19T00:00:00,test,6.83,2023-11-17T05:00:00,1.02,1.02,1.9,0.9,1.28,0.9958999752998352,GLOBAL,0,42,-1.0809711,6.83,0.9
2084,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2023-12-31T00:00:00,2024-02-19T00:00:00,test,-0.55,2024-02-16T05:00:00,6.83,6.83,0.5,2.1325,10.155,1.0645190477371216,GLOBAL,0,42,0.3224125,-0.55,2.1325
2085,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.41,2024-05-17T04:00:00,-0.55,-0.55,0.18,1.87,-1.3349999999999995,1.231050968170166,GLOBAL,0,42,-2.4167683,0.41,1.87
2086,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.87,2024-08-16T04:00:00,0.41,0.41,1.02,1.9275,-2.8,1.2899999618530271,GLOBAL,0,42,-2.8353071,0.87,1.9275
2087,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2024-09-30T00:00:00,2024-11-19T00:00:00,test,2.17,2024-11-18T05:00:00,0.87,0.87,6.83,1.89,1.58,1.4600000381469729,GLOBAL,0,42,-2.240836,2.17,1.89
2088,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2024-12-31T00:00:00,2025-02-19T00:00:00,test,0.74,2025-02-18T05:00:00,2.17,2.17,-0.55,0.725,3.05,1.4600000381469729,GLOBAL,0,42,-1.3220097,0.74,0.725
2089,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.25,2025-05-19T04:00:00,0.74,0.74,0.41,1.0475,0.6749999999999999,1.6200000047683716,GLOBAL,0,42,-2.1112654,0.25,1.0475
2090,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2025-06-30T00:00:00,2025-08-19T00:00:00,test,1.04,2025-08-18T04:00:00,0.25,0.25,0.87,1.0075,-0.71,1.7100000381469729,GLOBAL,0,42,-1.6756228,1.04,1.0075
2091,ABNB,27,Consumer Cyclical,consumer-cyclical,Travel Services,travel-services,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.25,2025-11-18T05:00:00,1.04,1.04,2.17,1.05,1.19,1.114182949066162,GLOBAL,0,42,-2.2416084,2.25,1.05
2099,UBER,28,Technology,technology,Software - Application,software-application,2022-12-31T00:00:00,2023-02-19T00:00:00,test,0.3,2023-02-17T05:00:00,-0.61,-0.61,0.46,-1.125,0.6,0.7250000238418579,GLOBAL,0,36,-2.627645,0.3,-1.125
2100,UBER,28,Technology,technology,Software - Application,software-application,2023-03-31T00:00:00,2023-05-20T00:00:00,test,-0.08,2023-05-19T04:00:00,0.3,0.3,-3.03,-1.165,1.11,1.0649999976158142,GLOBAL,0,36,-2.0697646,-0.08,-1.165
2101,UBER,28,Technology,technology,Software - Application,software-application,2023-06-30T00:00:00,2023-08-19T00:00:00,test,0.19,2023-08-18T04:00:00,-0.08,-0.08,-1.32,-0.4275,0.1849999999999999,1.1449999809265137,GLOBAL,0,36,-1.3302795,0.19,-0.4275
2102,UBER,28,Technology,technology,Software - Application,software-application,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.11,2023-11-17T05:00:00,0.19,0.19,-0.61,-0.05,0.135,1.459999978542328,GLOBAL,0,36,-1.8773723,0.11,-0.05
2103,UBER,28,Technology,technology,Software - Application,software-application,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.69,2024-02-16T05:00:00,0.11,0.11,0.3,0.13,0.205,1.600000023841858,GLOBAL,0,36,-2.3309295,0.69,0.13
2104,UBER,28,Technology,technology,Software - Application,software-application,2024-03-31T00:00:00,2024-05-20T00:00:00,test,-0.31,2024-05-17T04:00:00,0.69,0.69,-0.08,0.2274999999999999,0.94,1.4050000309944153,GLOBAL,0,36,-2.2913065,-0.31,0.2274999999999999
2105,UBER,28,Technology,technology,Software - Application,software-application,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.49,2024-08-16T04:00:00,-0.31,-0.31,0.19,0.1699999999999999,-0.52,1.0421429872512815,GLOBAL,0,36,-2.2251563,0.49,0.1699999999999999
2106,UBER,28,Technology,technology,Software - Application,software-application,2024-09-30T00:00:00,2024-11-19T00:00:00,test,1.24,2024-11-18T05:00:00,0.49,0.49,0.11,0.245,0.39,1.0799999833106997,GLOBAL,0,36,-2.5245483,1.24,0.245
2107,UBER,28,Technology,technology,Software - Application,software-application,2024-12-31T00:00:00,2025-02-19T00:00:00,test,3.27,2025-02-18T05:00:00,1.24,1.24,0.69,0.5275,2.015,1.100000023841858,GLOBAL,0,36,-1.3665433,3.27,0.5275
2108,UBER,28,Technology,technology,Software - Application,software-application,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.85,2025-05-19T04:00:00,3.27,3.27,-0.31,1.1725,4.66,1.370635986328125,GLOBAL,0,36,-1.2708936,0.85,1.1725
2109,UBER,28,Technology,technology,Software - Application,software-application,2025-06-30T00:00:00,2025-08-19T00:00:00,test,0.65,2025-08-18T04:00:00,0.85,0.85,0.49,1.4625,0.6550000000000001,1.2149999737739563,GLOBAL,0,36,-0.7891456,0.65,1.4625
2110,UBER,28,Technology,technology,Software - Application,software-application,2025-09-30T00:00:00,2025-11-19T00:00:00,test,3.18,2025-11-18T05:00:00,0.65,0.65,1.24,1.5025,-0.66,1.3931055068969729,GLOBAL,0,36,-1.5757484,3.18,1.5025
2111,UBER,28,Technology,technology,Software - Application,software-application,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.14,2026-02-18T05:00:00,3.18,3.18,3.27,1.9875000000000005,4.345000000000001,1.699999988079071,GLOBAL,0,36,-0.61058193,0.14,1.9875000000000005
2234,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2022-12-31T00:00:00,2023-05-03T00:00:00,test,2.81,2023-05-02T04:00:00,3.89,3.89,3.94,3.4650000000000003,4.3950000000000005,2.1200000643730164,GLOBAL,0,15,-0.20122802,2.81,3.4650000000000003
2235,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2023-03-31T00:00:00,2023-05-03T00:00:00,test,3.76,2023-05-02T04:00:00,2.81,2.81,2.88,3.1825,2.64,2.1200000643730164,GLOBAL,0,15,-0.33598822,3.76,3.1825
2236,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2023-06-30T00:00:00,2023-08-02T00:00:00,test,5.7,2023-08-01T04:00:00,3.76,3.76,3.15,3.4025,3.695,4.6600000858306885,GLOBAL,0,15,1.6403008,5.7,3.4025
2237,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2023-09-30T00:00:00,2023-11-01T00:00:00,test,5.48,2023-10-31T04:00:00,5.7,5.7,3.89,4.04,7.1450000000000005,1.774999976158142,GLOBAL,0,15,1.3981788,5.48,4.04
2238,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2024-03-31T00:00:00,2024-05-01T00:00:00,test,5.78,2024-04-30T04:00:00,5.48,5.48,3.76,4.4375,6.340000000000001,2.352575898170471,GLOBAL,0,15,0.5102782,5.78,4.4375
2239,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2024-06-30T00:00:00,2024-08-07T00:00:00,test,5.5,2024-08-06T04:00:00,5.78,5.78,5.7,5.180000000000001,5.82,2.1449999809265137,GLOBAL,0,15,-0.59983075,5.5,5.180000000000001
2240,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2023-12-31T00:00:00,2024-11-06T00:00:00,test,5.31,2024-11-05T05:00:00,5.5,5.5,2.81,5.615,5.51,2.620000004768372,GLOBAL,0,15,0.17961705,5.31,5.615
2241,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2024-09-30T00:00:00,2024-11-06T00:00:00,test,5.09,2024-11-05T05:00:00,5.31,5.31,5.48,5.5175,5.074999999999999,2.620000004768372,GLOBAL,0,15,-0.039913177,5.09,5.5175
2242,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2025-03-31T00:00:00,2025-05-07T00:00:00,test,4.22,2025-05-06T04:00:00,5.09,5.09,5.78,5.42,4.885,2.6050000190734863,GLOBAL,0,15,1.2677859,4.22,5.42
2243,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2025-06-30T00:00:00,2025-08-06T00:00:00,test,4.64,2025-08-05T04:00:00,4.22,4.22,5.5,5.029999999999999,3.675,2.350000023841858,GLOBAL,0,15,1.4696182,4.64,5.029999999999999
2244,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2025-09-30T00:00:00,2025-11-03T00:00:00,test,4.91,2025-10-31T04:00:00,4.64,4.64,5.09,4.815,4.414999999999999,2.840000033378601,GLOBAL,0,15,0.730338,4.91,4.815
2245,CAT,29,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2025-12-31T00:00:00,2026-02-19T00:00:00,test,5.15,2026-02-18T05:00:00,4.91,4.91,5.09,4.715,5.255000000000001,2.944999933242798,GLOBAL,0,15,1.7315633,5.15,4.715
2246,HON,30,Industrials,industrials,Conglomerates,conglomerates,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.92,2024-02-16T05:00:00,,,,,,2.509999990463257,GLOBAL,0,8,-3.2384827,1.92,
2247,HON,30,Industrials,industrials,Conglomerates,conglomerates,2024-03-31T00:00:00,2024-05-20T00:00:00,test,2.24,2024-05-17T04:00:00,1.92,1.92,,1.92,,2.539999961853028,GLOBAL,0,8,-2.4544349,2.24,1.92
2248,HON,30,Industrials,industrials,Conglomerates,conglomerates,2024-06-30T00:00:00,2024-08-19T00:00:00,test,2.37,2024-08-16T04:00:00,2.24,2.24,,2.08,,2.370000004768372,GLOBAL,0,8,-2.798584,2.37,2.08
2249,HON,30,Industrials,industrials,Conglomerates,conglomerates,2024-09-30T00:00:00,2024-11-19T00:00:00,test,2.17,2024-11-18T05:00:00,2.37,2.37,,2.1766666666666667,2.595,3.0049999952316284,GLOBAL,0,8,-1.8429496,2.17,2.1766666666666667
2250,HON,30,Industrials,industrials,Conglomerates,conglomerates,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.98,2025-02-18T05:00:00,2.17,2.17,1.92,2.175,2.135,3.805000066757202,GLOBAL,0,8,-0.6927483,1.98,2.175
2251,HON,30,Industrials,industrials,Conglomerates,conglomerates,2025-03-31T00:00:00,2025-05-20T00:00:00,test,2.24,2025-05-19T04:00:00,1.98,1.98,2.24,2.19,1.785,2.975000023841858,GLOBAL,0,8,-0.9208798,2.24,2.19
2252,HON,30,Industrials,industrials,Conglomerates,conglomerates,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.46,2025-08-18T04:00:00,2.24,2.24,2.37,2.19,2.2750000000000004,2.5850000381469727,GLOBAL,0,8,-0.83751094,2.46,2.19
2253,HON,30,Industrials,industrials,Conglomerates,conglomerates,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.87,2025-11-18T05:00:00,2.46,2.46,2.17,2.2125000000000004,2.7,3.2850000858306885,GLOBAL,0,8,-0.9478202,2.87,2.2125000000000004
2254,HON,30,Industrials,industrials,Conglomerates,conglomerates,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.46,2026-02-18T05:00:00,2.87,2.87,1.98,2.3875,3.185,3.094318985939026,GLOBAL,0,8,-0.03663367,0.46,2.3875
2379,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2022-12-31T00:00:00,2023-02-19T00:00:00,test,1.57,2023-02-17T05:00:00,0.08,0.08,-3.55,-1.3525,0.66,3.470000028610229,GLOBAL,0,0,-3.0529692,1.57,-1.3525
2380,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-03-31T00:00:00,2023-05-20T00:00:00,test,6.76,2023-05-19T04:00:00,1.57,1.57,-1.08,-0.0724999999999999,2.785,3.215000033378601,GLOBAL,0,0,-1.5309058,6.76,-0.0724999999999999
2381,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-06-30T00:00:00,2023-08-19T00:00:00,test,-0.02,2023-08-18T04:00:00,6.76,6.76,-0.86,1.8875,10.1,4.184999942779541,GLOBAL,0,0,0.77810836,-0.02,1.8875
2382,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.24,2023-11-17T05:00:00,-0.02,-0.02,0.08,2.0975,-0.815,4.0299999713897705,GLOBAL,0,0,-1.0654631,0.24,2.0975
